關卡,分數,File,Date,Time,
1898,107275,20220404_172733823_iOS.png,4/5/2022,1:27:33 AM,
1899,174740,20220404_173349096_iOS.png,4/5/2022,1:33:49 AM,
1900,74270,20220404_174125481_iOS.png,4/5/2022,1:41:25 AM,
1901,117960,20220404_174746487_iOS.png,4/5/2022,1:47:46 AM,
1902,108130,20220404_175407471_iOS.png,4/5/2022,1:54:07 AM,
1903,118630,20220404_180608006_iOS.png,4/5/2022,2:06:08 AM,
1904,181740,20220404_181146675_iOS.png,4/5/2022,2:11:46 AM,
1905,93070,20220404_181844614_iOS.png,4/5/2022,2:18:44 AM,
1906,139480,20220404_182740572_iOS.png,4/5/2022,2:27:40 AM,
1907,63390,20220404_183139308_iOS.png,4/5/2022,2:31:39 AM,
1908,39095,20220404_184639888_iOS.png,4/5/2022,2:46:39 AM,
1910,52270,20220404_190811494_iOS.png,4/5/2022,3:08:11 AM,
1911,78040,20220404_191253069_iOS.png,4/5/2022,3:12:53 AM,
1912,41225,20220404_191815564_iOS.png,4/5/2022,3:18:15 AM,
1913,73235,20220404_192413659_iOS.png,4/5/2022,3:24:13 AM,
1914,52360,20220404_193852470_iOS.png,4/5/2022,3:38:52 AM,
1915,100340,20220404_195059495_iOS.png,4/5/2022,3:50:59 AM,
1916,29175,20220404_195508979_iOS.png,4/5/2022,3:55:08 AM,
1917,276335,20220404_195921169_iOS.png,4/5/2022,3:59:21 AM,
1918,78020,20220404_200520631_iOS.png,4/5/2022,4:05:20 AM,
1919,67775,20220404_201643954_iOS.png,4/5/2022,4:16:43 AM,
1920,35445,20220404_201945477_iOS.png,4/5/2022,4:19:45 AM,
1921,69825,20220404_202324862_iOS.png,4/5/2022,4:23:24 AM,
1922,32545,20220404_203627991_iOS.png,4/5/2022,4:36:27 AM,
1923,44150,20220404_204035577_iOS.png,4/5/2022,4:40:35 AM,
1925,47305,20220404_205201206_iOS.png,4/5/2022,4:52:01 AM,
1926,89375,20220404_205755289_iOS.png,4/5/2022,4:57:55 AM,
1927,54475,20220404_210935973_iOS.png,4/5/2022,5:09:35 AM,
1928,46965,20220404_211423822_iOS.png,4/5/2022,5:14:23 AM,
1929,85605,20220404_212940377_iOS.png,4/5/2022,5:29:40 AM,
